date,time,temperature,relativeHumidity
2023-02-15,03:30:00,15.7,78
2023-02-15,03:45:00,21.5,86
2023-02-15,03:45:00,15.3,0
2023-02-15,04:00:00,21.3,86
2023-02-15,04:15:00,21.3,87
2023-02-15,04:15:00,15.3,79
2023-02-15,04:30:00,21.2,81
2023-02-15,04:30:00,14.8,87
2023-02-15,04:45:00,21.2,76
2023-02-15,04:45:00,14.7,88
2023-02-15,05:00:00,21.4,79
2023-02-15,05:00:00,14.8,86
2023-02-15,05:15:00,21.5,81
2023-02-15,05:15:00,14.8,87
2023-02-15,05:30:00,21.5,82
2023-02-15,05:30:00,14.7,90
2023-02-15,05:45:00,21.6,81
2023-02-15,05:45:00,15.6,89
2023-02-15,06:00:00,21.6,78
2023-02-15,06:00:00,15.6,83
2023-02-15,06:15:00,21.8,68
2023-02-15,06:15:00,15.1,87
2023-02-15,06:30:00,22.4,67
2023-02-15,06:30:00,14.6,90
2023-02-15,06:45:00,22.1,72
2023-02-15,06:45:00,14.1,94
2023-02-15,07:00:00,21.8,74
2023-02-15,07:00:00,13.7,95
2023-02-15,07:15:00,21.9,71
2023-02-15,07:15:00,13.7,95
2023-02-15,07:30:00,21.7,72
2023-02-15,07:30:00,14.3,93
2023-02-15,07:45:00,22.2,68
2023-02-15,07:45:00,15.2,91
2023-02-15,08:00:00,22.5,69
2023-02-15,08:00:00,16.3,87
2023-02-15,08:15:00,23.2,66
2023-02-15,08:15:00,18.1,82
2023-02-15,08:30:00,24,64
2023-02-15,08:30:00,19.6,77
2023-02-15,08:45:00,25,62
2023-02-15,08:45:00,20.4,73
2023-02-15,09:00:00,25.5,60
2023-02-15,09:00:00,21.2,65
2023-02-15,09:15:00,25.8,59
2023-02-15,09:15:00,22.1,59
2023-02-15,09:30:00,26,61
2023-02-15,09:30:00,22.8,58
2023-02-15,09:45:00,26.2,59
2023-02-15,09:45:00,24.1,51
2023-02-15,10:00:00,27.2,58
2023-02-15,10:00:00,24.8,46
2023-02-15,10:15:00,27.4,54
2023-02-15,10:15:00,25.5,42
2023-02-15,10:30:00,28,53
2023-02-15,10:30:00,26.2,39
2023-02-15,10:45:00,27.9,48
2023-02-15,10:45:00,27,35
2023-02-15,11:00:00,28.8,47
2023-02-15,11:00:00,27.3,33
2023-02-15,11:15:00,29.2,39
2023-02-15,11:15:00,28.1,29
2023-02-15,11:30:00,30.3,46
2023-02-15,11:30:00,29.2,26
2023-02-15,11:45:00,29.8,44
2023-02-15,11:45:00,29.2,25
2023-02-15,12:00:00,30.4,49
2023-02-15,12:00:00,29.5,22
2023-02-15,12:15:00,30.1,47
2023-02-15,12:30:00,29.6,49
2023-02-15,12:30:00,7,25
2023-02-15,12:45:00,30.2,46
2023-02-15,12:45:00,30.8,22
2023-02-15,13:00:00,30.1,46
2023-02-15,13:00:00,30.9,22
2023-02-15,13:15:00,30.4,38
2023-02-15,13:15:00,31.1,19
2023-02-15,13:30:00,30.4,34
2023-02-15,13:30:00,30.9,19
2023-02-15,13:45:00,30.2,38
2023-02-15,13:45:00,31.1,20
2023-02-15,14:00:00,30.2,40
2023-02-15,14:00:00,31.5,19
2023-02-15,14:15:00,29.7,45
2023-02-15,14:15:00,4,0
2023-02-15,14:30:00,29.5,47
2023-02-15,14:30:00,32.2,18
2023-02-15,14:45:00,29.8,48
2023-02-15,14:45:00,32.3,18
2023-02-15,15:00:00,29.6,52
2023-02-15,15:00:00,31.6,19
2023-02-15,15:15:00,29.6,49
2023-02-15,15:15:00,31.8,18
2023-02-15,15:30:00,29.5,49
2023-02-15,15:30:00,32,19
2023-02-15,15:45:00,29.7,52
2023-02-15,15:45:00,31.8,18
2023-02-15,16:00:00,29.3,59
2023-02-15,16:00:00,31.7,18
2023-02-15,16:15:00,28.1,66
2023-02-15,16:15:00,31.4,18
2023-02-15,16:30:00,28,66
2023-02-15,16:30:00,31.4,19
2023-02-15,16:45:00,28,64
2023-02-15,16:45:00,30.7,18
2023-02-15,17:00:00,27.8,69
2023-02-15,17:00:00,30.5,19
2023-02-15,17:15:00,27.6,70
2023-02-15,17:15:00,30.1,19
2023-02-15,17:30:00,27.4,71
2023-02-15,17:30:00,29.8,20
2023-02-15,17:45:00,27.3,69
2023-02-15,17:45:00,29.3,21
2023-02-15,18:00:00,27.1,70
2023-02-15,18:00:00,28.7,21
2023-02-15,18:15:00,26.9,72
2023-02-15,18:15:00,28.1,23
2023-02-15,18:30:00,26.6,78
2023-02-15,18:30:00,27.2,25
2023-02-15,18:45:00,26.7,63
2023-02-15,18:45:00,26.6,27
2023-02-15,19:00:00,26.8,64
2023-02-15,19:00:00,25.9,28
2023-02-15,19:15:00,26.9,58
2023-02-15,19:15:00,25.5,30
2023-02-15,19:30:00,27.1,57
2023-02-15,19:30:00,25.2,31
2023-02-15,19:45:00,27.1,57
2023-02-15,19:45:00,24.7,32
2023-02-15,20:00:00,27,58
2023-02-15,20:00:00,24.6,32
2023-02-15,20:15:00,27,58
2023-02-15,20:15:00,24.4,32
2023-02-15,20:30:00,26.5,59
2023-02-15,20:30:00,23.7,34
2023-02-15,20:45:00,26,62
2023-02-15,20:45:00,23.1,0
2023-02-15,21:00:00,25.6,63
2023-02-15,21:00:00,22.5,38
2023-02-15,21:15:00,25,66
2023-02-15,21:15:00,22.4,39
2023-02-15,21:30:00,24.6,66
2023-02-15,21:30:00,21.9,41
2023-02-15,21:45:00,24.3,68
2023-02-15,21:45:00,21.7,0
2023-02-15,22:00:00,23.9,70
2023-02-15,22:00:00,21.6,46
2023-02-15,22:15:00,23.8,71
2023-02-15,22:15:00,21.3,50
2023-02-15,22:30:00,23.9,71
2023-02-15,22:30:00,21.3,53
2023-02-15,22:45:00,23.7,76
2023-02-15,22:45:00,21.2,55
2023-02-15,23:00:00,23.8,78
2023-02-15,23:00:00,20.9,58
2023-02-15,23:15:00,23.6,81
2023-02-15,23:15:00,21,59
2023-02-15,23:30:00,23.6,87
2023-02-15,23:30:00,20.6,61
2023-02-15,23:45:00,23.3,86
2023-02-15,23:45:00,20.2,63
2023-02-16,00:00:00,23.6,86
2023-02-16,00:00:00,20,64
2023-02-16,00:15:00,23.2,85
2023-02-16,00:15:00,19.2,67
2023-02-16,00:30:00,23.2,84
2023-02-16,00:30:00,18.4,71
2023-02-16,00:45:00,22.8,84
2023-02-16,00:45:00,17.8,73
2023-02-16,01:00:00,22.5,86
2023-02-16,01:00:00,17.3,76
2023-02-16,01:15:00,22.5,87
2023-02-16,01:15:00,17.3,78
2023-02-16,01:30:00,22.5,88
2023-02-16,01:30:00,17.6,75
2023-02-16,01:45:00,22.6,88
2023-02-16,01:45:00,17.4,75
2023-02-16,02:00:00,23,89
2023-02-16,02:00:00,17.1,0
2023-02-16,02:15:00,23.5,88
2023-02-16,02:15:00,16.7,77
2023-02-16,02:30:00,23.3,89
2023-02-16,02:30:00,16.5,79
2023-02-16,02:45:00,22.7,86
2023-02-16,02:45:00,16,81
2023-02-16,03:00:00,22.9,82
2023-02-16,03:00:00,15.6,82
2023-02-16,03:15:00,23.1,76
2023-02-16,03:15:00,15.1,84
2023-02-16,03:30:00,23,70
2023-02-16,03:30:00,15,86
2023-02-16,03:45:00,22.9,70
2023-02-16,03:45:00,14.8,87
2023-02-16,04:00:00,23,78
2023-02-16,04:00:00,14.4,88
2023-02-16,04:15:00,23.2,79
2023-02-16,04:15:00,14.3,89
2023-02-16,04:30:00,23,82
2023-02-16,04:30:00,14.1,92
2023-02-16,04:45:00,22.7,82
2023-02-16,04:45:00,14,92
2023-02-16,05:00:00,22.4,81
2023-02-16,05:00:00,14.2,90
2023-02-16,05:15:00,22.2,74
2023-02-16,05:15:00,13.8,90
2023-02-16,05:30:00,22.5,72
2023-02-16,05:30:00,13.7,91
2023-02-16,05:45:00,22.6,71
2023-02-16,05:45:00,13.5,0
2023-02-16,06:00:00,22.5,72
2023-02-16,06:00:00,13.3,92
2023-02-16,06:15:00,22.3,73
2023-02-16,06:15:00,13.1,92
2023-02-16,06:30:00,22.3,70
2023-02-16,06:30:00,12.9,95
2023-02-16,06:45:00,22.3,70
2023-02-16,06:45:00,13.3,93
2023-02-16,07:00:00,22.4,71
2023-02-16,07:00:00,13.4,91
2023-02-16,07:15:00,22.5,70
2023-02-16,07:15:00,13.4,94
2023-02-16,07:30:00,23.3,69
2023-02-16,07:30:00,13.9,93
2023-02-16,07:45:00,23.3,69
2023-02-16,07:45:00,14.9,90
2023-02-16,08:00:00,23.3,68
2023-02-16,08:00:00,16,87
2023-02-16,08:15:00,23.5,69
2023-02-16,08:15:00,17.5,81
2023-02-16,08:30:00,24.6,58
2023-02-16,08:30:00,19.4,64
2023-02-16,08:45:00,26.5,56
2023-02-16,08:45:00,20.4,56
2023-02-16,09:00:00,26.9,58
2023-02-16,09:00:00,21.7,46
2023-02-16,09:15:00,26.9,59
2023-02-16,09:15:00,22.9,40
2023-02-16,09:30:00,27.6,59
2023-02-16,09:30:00,23.9,36
2023-02-16,09:45:00,28.2,54
2023-02-16,09:45:00,25,32
2023-02-16,10:00:00,28.7,50
2023-02-16,10:00:00,25.9,28
2023-02-16,10:15:00,29.1,46
2023-02-16,10:15:00,26.7,0
2023-02-16,10:30:00,29.7,41
2023-02-16,10:30:00,27.6,24
2023-02-16,10:45:00,0,24
2023-02-16,11:00:00,30.9,34
2023-02-16,11:00:00,28.7,24
2023-02-16,11:15:00,31.8,34
2023-02-16,11:15:00,28.8,24
2023-02-16,11:30:00,32.4,29
2023-02-16,11:30:00,29.4,23
2023-02-16,11:45:00,33,25
2023-02-16,11:45:00,30,20
2023-02-16,12:00:00,34.9,21
2023-02-16,12:00:00,30.5,19
2023-02-16,12:15:00,34.9,21
2023-02-16,12:15:00,30.5,20
2023-02-16,12:30:00,35.2,21
2023-02-16,12:30:00,31.4,18
2023-02-16,12:45:00,34.8,34
2023-02-16,12:45:00,31,20
2023-02-16,13:00:00,32.2,53
2023-02-16,13:00:00,31.7,18
2023-02-16,13:15:00,32.4,45
2023-02-16,13:15:00,31.5,19
2023-02-16,13:30:00,31.5,45
2023-02-16,13:30:00,31.9,19
2023-02-16,13:45:00,30.9,42
2023-02-16,13:45:00,31.9,18
2023-02-16,14:00:00,31.1,43
2023-02-16,14:00:00,31.7,18
2023-02-16,14:15:00,31.4,38
2023-02-16,14:15:00,32,17
2023-02-16,14:30:00,31.9,39
2023-02-16,14:30:00,32.4,17
2023-02-16,14:45:00,31.4,39
2023-02-16,14:45:00,32.3,17
2023-02-16,15:00:00,31.1,48
2023-02-16,15:00:00,32.5,17
2023-02-16,15:15:00,30.2,54
2023-02-16,15:15:00,32.3,17
2023-02-16,15:30:00,30.1,55
2023-02-16,15:45:00,29.4,53
2023-02-16,15:45:00,32,16
2023-02-16,16:00:00,30.2,48
2023-02-16,16:00:00,31.8,16
2023-02-16,16:15:00,30.3,43
2023-02-16,16:15:00,31.5,18
2023-02-16,16:30:00,30.1,49
2023-02-16,16:30:00,31.2,19
2023-02-16,16:45:00,29.8,50
2023-02-16,16:45:00,31,19
2023-02-16,17:00:00,29.9,44
2023-02-16,17:00:00,30.5,19
2023-02-16,17:15:00,29.8,43
2023-02-16,17:15:00,30.2,19
2023-02-16,17:30:00,29.9,39
2023-02-16,17:30:00,29.7,20
2023-02-16,17:45:00,30,38
2023-02-16,17:45:00,29.3,22
2023-02-16,18:00:00,29.7,42
2023-02-16,18:00:00,28.7,23
2023-02-16,18:15:00,28.9,50
2023-02-16,18:15:00,27.9,28
2023-02-16,18:30:00,28.8,49
2023-02-16,18:30:00,27.1,31
2023-02-16,18:45:00,29,48
2023-02-16,18:45:00,26.4,32
2023-02-16,19:00:00,29.5,40
2023-02-16,19:00:00,25.8,34
2023-02-16,19:15:00,29.6,39
2023-02-16,19:15:00,25.4,34
2023-02-16,19:30:00,29.7,39
2023-02-16,19:30:00,24.8,35
2023-02-16,19:45:00,29.7,35
2023-02-16,19:45:00,24.4,36
2023-02-16,20:00:00,29.7,35
2023-02-16,20:00:00,23.9,38
2023-02-16,20:15:00,29.9,32
2023-02-16,20:15:00,23.6,41
2023-02-16,20:30:00,30.1,35
2023-02-16,20:30:00,23,45
2023-02-16,20:45:00,29.7,40
2023-02-16,20:45:00,22.9,48
2023-02-16,21:00:00,29.4,41
2023-02-16,21:00:00,22.6,50
2023-02-16,21:15:00,29,46
2023-02-16,21:15:00,22.5,52
2023-02-16,21:30:00,28.6,47
2023-02-16,21:30:00,22.2,55
2023-02-16,21:45:00,28.3,47
2023-02-16,21:45:00,21.9,57
2023-02-16,22:00:00,21.6,58
2023-02-16,22:15:00,27.8,48
2023-02-16,22:15:00,21.4,59
2023-02-16,22:30:00,21.1,61
2023-02-16,22:45:00,26.6,52
2023-02-16,22:45:00,20.8,63
2023-02-16,23:00:00,26.1,54
2023-02-16,23:00:00,20.6,64
2023-02-16,23:15:00,25.7,56
2023-02-16,23:15:00,20.4,64
2023-02-16,23:30:00,25.1,59
2023-02-16,23:30:00,20.3,65
2023-02-16,23:45:00,24.7,66
2023-02-16,23:45:00,20,69
2023-02-17,00:00:00,24.3,69
2023-02-17,00:00:00,19.9,69
2023-02-17,00:15:00,19.6,71
2023-02-17,00:30:00,23.8,69
2023-02-17,00:30:00,19.6,71
2023-02-17,00:45:00,23.9,67
2023-02-17,00:45:00,19.6,72
2023-02-17,01:00:00,24.1,61
2023-02-17,01:00:00,19.2,74
2023-02-17,01:15:00,24.5,65
2023-02-17,01:15:00,18.9,76
2023-02-17,01:30:00,25,74
2023-02-17,01:30:00,18.4,77
2023-02-17,01:45:00,24.9,81
2023-02-17,01:45:00,17.6,80
2023-02-17,02:00:00,24.3,81
2023-02-17,02:00:00,17.3,82
2023-02-17,02:15:00,24,79
2023-02-17,02:15:00,17.1,83
2023-02-17,02:30:00,23.8,81
2023-02-17,02:30:00,17.1,83
2023-02-17,02:45:00,23.3,74
2023-02-17,02:45:00,16.8,87
2023-02-17,03:00:00,23.2,71
2023-02-17,03:00:00,17,85
2023-02-17,03:15:00,23.2,66
2023-02-17,03:15:00,17,85
2023-02-17,03:30:00,23.8,82
2023-02-17,03:30:00,17.1,85
2023-02-17,03:45:00,23.9,82
2023-02-17,03:45:00,16.6,86
2023-02-17,04:00:00,23.5,81
2023-02-17,04:00:00,16.5,90
2023-02-17,04:15:00,23.6,83
2023-02-17,04:15:00,16.5,89
2023-02-17,04:30:00,23.4,84
2023-02-17,04:30:00,16.2,89
2023-02-17,04:45:00,23.2,86
2023-02-17,04:45:00,15.5,92
2023-02-17,05:00:00,23,83
2023-02-17,05:00:00,15.2,95
2023-02-17,05:15:00,23.6,76
2023-02-17,05:15:00,15.1,94
2023-02-17,05:30:00,23.7,73
2023-02-17,05:30:00,14.7,95
2023-02-17,05:45:00,24,69
2023-02-17,05:45:00,15.2,95
2023-02-17,06:00:00,23.9,69
2023-02-17,06:00:00,14.7,94
2023-02-17,06:15:00,24.1,67
2023-02-17,06:15:00,14.3,96
2023-02-17,06:30:00,24,67
2023-02-17,06:30:00,14.1,97
2023-02-17,06:45:00,24,65
2023-02-17,06:45:00,14,98
2023-02-17,07:00:00,24.1,64
2023-02-17,07:00:00,14.1,99
2023-02-17,07:15:00,23.8,66
2023-02-17,07:15:00,14.3,99
2023-02-17,07:30:00,23.8,65
2023-02-17,07:45:00,24,64
2023-02-17,07:45:00,17.1,91
2023-02-17,08:00:00,24.7,62
2023-02-17,08:00:00,18.6,82
2023-02-17,08:15:00,25.2,58
2023-02-17,08:15:00,19.4,78
2023-02-17,08:30:00,25.6,57
2023-02-17,08:30:00,20.5,68
2023-02-17,08:45:00,27.1,52
2023-02-17,08:45:00,21.2,63
2023-02-17,09:00:00,27.5,51
2023-02-17,09:00:00,22.3,53
2023-02-17,09:15:00,27.8,50
2023-02-17,09:15:00,23.4,50
2023-02-17,09:30:00,28.3,46
2023-02-17,09:30:00,24.2,41
2023-02-17,09:45:00,28.1,47
2023-02-17,10:00:00,28.6,47
2023-02-17,10:00:00,25.4,39
2023-02-17,10:15:00,28.8,44
2023-02-17,10:15:00,26.6,28
2023-02-17,10:30:00,29.4,47
2023-02-17,10:30:00,27.1,26
2023-02-17,10:45:00,29.4,43
2023-02-17,10:45:00,27.7,25
2023-02-17,11:00:00,30.2,42
2023-02-17,11:00:00,28.2,25
2023-02-17,11:15:00,30.3,38
2023-02-17,11:15:00,28.6,24
2023-02-17,11:30:00,30.8,34
2023-02-17,11:30:00,29,23
2023-02-17,11:45:00,31.5,34
2023-02-17,11:45:00,29.3,23
2023-02-17,12:00:00,31.9,32
2023-02-17,12:00:00,29.4,23
2023-02-17,12:15:00,32.5,40
2023-02-17,12:15:00,30.1,21
2023-02-17,12:30:00,31.7,39
2023-02-17,12:30:00,30.5,20
2023-02-17,12:45:00,31.3,39
2023-02-17,12:45:00,30.7,19
2023-02-17,13:00:00,31.3,43
2023-02-17,13:00:00,31.1,18
2023-02-17,13:15:00,31.2,50
2023-02-17,13:15:00,31.1,19
2023-02-17,13:30:00,31.3,55
2023-02-17,13:30:00,31.6,17
2023-02-17,13:45:00,31,49
2023-02-17,13:45:00,31.2,18
2023-02-17,14:00:00,30.5,47
2023-02-17,14:00:00,31.5,17
2023-02-17,14:15:00,31.1,44
2023-02-17,14:15:00,31.3,18
2023-02-17,14:30:00,31.3,49
2023-02-17,14:30:00,31.5,17
2023-02-17,14:45:00,31.6,42
2023-02-17,14:45:00,32,17
2023-02-17,15:00:00,31.5,41
2023-02-17,15:00:00,31.9,17
2023-02-17,15:15:00,31.5,44
2023-02-17,15:15:00,31.8,17
2023-02-17,15:30:00,30.6,51
2023-02-17,15:30:00,31.9,17
2023-02-17,15:45:00,30.3,58
2023-02-17,15:45:00,31.4,18
2023-02-17,16:00:00,30.3,58
2023-02-17,16:00:00,30.9,18
2023-02-17,16:15:00,30.2,55
2023-02-17,16:15:00,31.2,18
2023-02-17,16:30:00,30.3,53
2023-02-17,16:30:00,31.1,18
2023-02-17,16:45:00,30.2,51
2023-02-17,16:45:00,30.6,20
2023-02-17,17:00:00,30.1,51
2023-02-17,17:00:00,30.3,19
2023-02-17,17:15:00,30,49
2023-02-17,17:15:00,30,21
2023-02-17,17:30:00,29.8,51
2023-02-17,17:30:00,29.6,20
2023-02-17,17:45:00,29.7,48
2023-02-17,17:45:00,28.9,22
2023-02-17,18:00:00,29.7,47
2023-02-17,18:00:00,28.4,24
2023-02-17,18:15:00,29.8,44
2023-02-17,18:15:00,27.7,25
2023-02-17,18:30:00,29.5,45
2023-02-17,18:30:00,26.8,27
2023-02-17,18:45:00,29.4,45
2023-02-17,19:00:00,29.3,47
2023-02-17,19:00:00,25.3,30
2023-02-17,19:15:00,29,50
2023-02-17,19:15:00,25,30
2023-02-17,19:30:00,29,50
2023-02-17,19:30:00,24.6,32
2023-02-17,19:45:00,28.8,52
2023-02-17,19:45:00,24,34
2023-02-17,20:00:00,28.8,51
2023-02-17,20:00:00,23.9,33
2023-02-17,20:15:00,28.7,53
2023-02-17,20:15:00,23.3,37
2023-02-17,20:30:00,28.6,54
2023-02-17,20:30:00,23.6,35
2023-02-17,20:45:00,28.7,51
2023-02-17,20:45:00,23.3,37
2023-02-17,21:00:00,28.7,50
2023-02-17,21:00:00,22.9,39
2023-02-17,21:15:00,28.8,46
2023-02-17,21:15:00,22.6,42
2023-02-17,21:30:00,28.7,47
2023-02-17,21:30:00,22.5,45
2023-02-17,21:45:00,28.4,51
2023-02-17,21:45:00,22.1,46
2023-02-17,22:00:00,28.2,50
2023-02-17,22:00:00,22,50
2023-02-17,22:15:00,28.3,48
2023-02-17,22:15:00,21.6,54
2023-02-17,22:30:00,28.3,47
2023-02-17,22:30:00,21.4,58
2023-02-17,22:45:00,28.1,46
2023-02-17,23:00:00,27.5,47
2023-02-17,23:00:00,20.5,64
2023-02-17,23:15:00,26.7,53
2023-02-17,23:15:00,20,65
2023-02-17,23:30:00,26.1,59
2023-02-17,23:30:00,19.9,65
2023-02-17,23:45:00,25.6,64
2023-02-17,23:45:00,19.8,65
2023-02-18,00:00:00,25.2,67
2023-02-18,00:00:00,19.9,65
2023-02-18,00:15:00,24.8,69
2023-02-18,00:30:00,24.5,64
2023-02-18,00:30:00,19,71
2023-02-18,00:45:00,24.9,64
2023-02-18,00:45:00,18.3,74
2023-02-18,01:00:00,24.8,62
2023-02-18,01:00:00,18,77
2023-02-18,01:15:00,25.1,58
2023-02-18,01:15:00,17.9,77
2023-02-18,01:30:00,26.3,48
2023-02-18,01:30:00,17.5,79
2023-02-18,01:45:00,26.8,46
2023-02-18,01:45:00,17.7,79
2023-02-18,02:00:00,26.8,47
2023-02-18,02:00:00,18.1,78
2023-02-18,02:15:00,26.7,48
2023-02-18,02:15:00,17.9,79
2023-02-18,02:30:00,26.4,53
2023-02-18,02:30:00,17.9,79
2023-02-18,02:45:00,25.7,61
2023-02-18,02:45:00,17.4,81
2023-02-18,03:00:00,25.3,64
2023-02-18,03:00:00,17,83
2023-02-18,03:15:00,24.7,69
2023-02-18,03:15:00,16.3,87
2023-02-18,03:30:00,24.5,72
2023-02-18,03:30:00,15.9,91
2023-02-18,03:45:00,24.1,75
2023-02-18,03:45:00,15.7,90
2023-02-18,04:00:00,23.9,74
2023-02-18,04:00:00,15.6,90
2023-02-18,04:15:00,24.5,59
2023-02-18,04:15:00,15.5,91
2023-02-18,04:30:00,24.5,61
2023-02-18,04:30:00,15.4,92
2023-02-18,04:45:00,24.2,62
2023-02-18,04:45:00,15.5,92
2023-02-18,05:00:00,23.6,65
2023-02-18,05:00:00,15.5,91
2023-02-18,05:15:00,23.3,72
2023-02-18,05:15:00,15.6,90
2023-02-18,05:30:00,23.1,73
2023-02-18,05:30:00,15.3,90
2023-02-18,05:45:00,22.7,72
2023-02-18,05:45:00,14.9,93
2023-02-18,06:00:00,22.6,72
2023-02-18,06:00:00,14.9,94
2023-02-18,06:15:00,22.4,80
2023-02-18,06:15:00,14.9,94
2023-02-18,06:30:00,22.9,84
2023-02-18,06:30:00,15,94
2023-02-18,06:45:00,22.7,82
2023-02-18,06:45:00,14.7,95
2023-02-18,07:00:00,23.4,77
2023-02-18,07:00:00,14.7,96
2023-02-18,07:15:00,23.6,75
2023-02-18,07:15:00,14.9,96
2023-02-18,07:30:00,23.1,77
2023-02-18,07:45:00,23.1,78
2023-02-18,07:45:00,16.3,94
2023-02-18,08:00:00,24.2,75
2023-02-18,08:00:00,17.2,90
2023-02-18,08:15:00,24.9,73
2023-02-18,08:15:00,19.3,78
2023-02-18,08:30:00,25.5,65
2023-02-18,08:30:00,20.4,73
2023-02-18,08:45:00,26.3,65
2023-02-18,08:45:00,21.1,70
2023-02-18,09:00:00,26.8,63
2023-02-18,09:00:00,21.6,67
2023-02-18,09:15:00,22.6,61
2023-02-18,09:30:00,27.8,50
2023-02-18,09:30:00,23,58
2023-02-18,09:45:00,28.5,53
2023-02-18,09:45:00,24.3,49
2023-02-18,10:00:00,27.9,58
2023-02-18,10:00:00,25,45
2023-02-18,10:15:00,28.7,58
2023-02-18,10:15:00,26,44
2023-02-18,10:30:00,29.5,50
2023-02-18,10:30:00,26.9,34
2023-02-18,10:45:00,29.7,51
2023-02-18,10:45:00,27.5,33
2023-02-18,11:00:00,31.3,37
2023-02-18,11:00:00,27.7,32
2023-02-18,11:15:00,32.5,29
2023-02-18,11:15:00,28.5,31
2023-02-18,11:30:00,33.3,27
2023-02-18,11:30:00,29.1,27
2023-02-18,11:45:00,34,21
2023-02-18,11:45:00,29.2,28
2023-02-18,12:00:00,33.6,24
2023-02-18,12:00:00,29.7,28
2023-02-18,12:15:00,34.2,20
2023-02-18,12:15:00,29.5,27
2023-02-18,12:30:00,34.2,32
2023-02-18,12:30:00,29.4,28
2023-02-18,12:45:00,32,44
2023-02-18,12:45:00,30,27
2023-02-18,13:00:00,31.7,39
2023-02-18,13:00:00,30.5,26
2023-02-18,13:15:00,31.8,40
2023-02-18,13:15:00,30.2,27
2023-02-18,13:30:00,32.3,40
2023-02-18,13:30:00,31,25
2023-02-18,13:45:00,31.3,60
2023-02-18,13:45:00,31.1,25
2023-02-18,14:00:00,31.3,54
2023-02-18,14:00:00,31.3,25
2023-02-18,14:15:00,31.7,41
2023-02-18,14:15:00,31.6,24
2023-02-18,14:30:00,31.6,37
2023-02-18,14:30:00,30.3,25
2023-02-18,14:45:00,30.8,51
2023-02-18,14:45:00,31.7,23
2023-02-18,15:00:00,31,51
2023-02-18,15:00:00,30.8,22
2023-02-18,15:15:00,30.6,51
2023-02-18,15:15:00,31.1,23
2023-02-18,15:30:00,30.4,54
2023-02-18,15:30:00,31.2,23
2023-02-18,15:45:00,30.7,54
2023-02-18,15:45:00,31.7,22
2023-02-18,16:00:00,30.5,58
2023-02-18,16:00:00,31,22
2023-02-18,16:15:00,30.2,56
2023-02-18,16:15:00,30.5,22
2023-02-18,16:30:00,30.4,54
2023-02-18,16:30:00,30.7,23
2023-02-18,16:45:00,30,61
2023-02-18,16:45:00,30.7,23
2023-02-18,17:00:00,29.4,65
2023-02-18,17:00:00,30.1,23
2023-02-18,17:15:00,29.1,64
2023-02-18,17:15:00,30,23
2023-02-18,17:30:00,29,61
2023-02-18,17:45:00,28.6,66
2023-02-18,17:45:00,29.3,25
2023-02-18,18:00:00,28.1,71
2023-02-18,18:00:00,28.8,26
2023-02-18,18:15:00,27.8,75
2023-02-18,18:15:00,28.3,27
2023-02-18,18:30:00,27.4,78
2023-02-18,18:30:00,27.8,28
2023-02-18,18:45:00,27.5,71
2023-02-18,18:45:00,27.3,29
2023-02-18,19:00:00,27.8,63
2023-02-18,19:00:00,27,29
2023-02-18,19:15:00,28.2,55
2023-02-18,19:15:00,26.8,29
2023-02-18,19:30:00,28.2,50
2023-02-18,19:30:00,26.5,29
2023-02-18,19:45:00,28.3,46
2023-02-18,19:45:00,26,30
2023-02-18,20:00:00,28.2,50
2023-02-18,20:00:00,25.7,31
2023-02-18,20:15:00,28,51
2023-02-18,20:15:00,25,33
2023-02-18,20:30:00,28,53
2023-02-18,20:30:00,23.9,38
2023-02-18,20:45:00,27.9,54
2023-02-18,20:45:00,23.4,39
2023-02-18,21:00:00,27.6,57
2023-02-18,21:00:00,23.3,43
2023-02-18,21:15:00,27.7,56
2023-02-18,21:15:00,23.1,48
2023-02-18,21:30:00,27.7,57
2023-02-18,21:30:00,22.7,52
2023-02-18,21:45:00,27.7,58
2023-02-18,21:45:00,22.3,54
2023-02-18,22:00:00,27.3,62
2023-02-18,22:00:00,22.2,55
2023-02-18,22:15:00,26.8,63
2023-02-18,22:15:00,21.8,56
2023-02-18,22:30:00,26.5,64
2023-02-18,22:30:00,21.7,56
2023-02-18,22:45:00,25.7,69
2023-02-18,23:00:00,25,72
2023-02-18,23:00:00,21.1,59
2023-02-18,23:15:00,24.5,72
2023-02-18,23:15:00,20.7,61
2023-02-18,23:30:00,24.2,72
2023-02-18,23:30:00,20.4,63
2023-02-18,23:45:00,23.9,72
2023-02-19,00:00:00,23.9,73
2023-02-19,00:15:00,23.7,69
2023-02-19,00:15:00,20.1,66
2023-02-19,00:30:00,23.5,67
2023-02-19,00:45:00,23.7,74
2023-02-19,00:45:00,19.6,69
2023-02-19,01:00:00,24.1,87
2023-02-19,01:00:00,19.4,70
2023-02-19,01:15:00,23.8,87
2023-02-19,01:15:00,19.1,71
2023-02-19,01:30:00,23.6,90
2023-02-19,01:30:00,18.9,73
2023-02-19,01:45:00,23.3,91
2023-02-19,01:45:00,18.1,77
2023-02-19,02:00:00,23,94
2023-02-19,02:00:00,17.5,80
2023-02-19,02:15:00,22.9,93
2023-02-19,02:15:00,17.9,78
2023-02-19,02:30:00,22.7,95
2023-02-19,02:30:00,17.7,78
2023-02-19,02:45:00,22.9,95
2023-02-19,02:45:00,17.8,77
