470.6055952,464.7306376,458.0083456,451.8473736,445.4741344,438.6093608,429.1925416,423.5553984,416.8852056,410.0828104,405.2321776,400.464844,397.2773984,392.5955608,389.7489336,385.9343992,383.6168384,383.7633728,386.3193696,391.8244976,407.666224,420.0674808,426.97128,432.6381264,438.9802032,442.1447976,449.7975928,458.0632536,468.8719656,482.9192808,497.3490472,510.6943856,533.0396376,556.1395168,574.5711168,595.2417608,613.9741112,631.8180144,650.3330736,665.5804768,681.6937112,700.1227376,713.9395544,723.9331296,727.6115424,732.0916896,733.6896592,730.4977904,721.0209552,712.4772992,703.6014832,695.785192,675.466648,666.757992,661.4757496,658.5229616,662.4209024,666.8040472,669.4349144,672.622884,678.101208,681.09478,683.0641344,684.4411768,684.4273208,683.1564056,682.1680024,678.9650712,673.2824536,668.4443416,660.3656784,653.1631584,646.9993968,641.8390184,639.2717624,637.0867896,632.823388,625.151184,616.364088,608.225336,594.345828,583.800736,574.334528,564.289264,552.737656,543.896336,537.701296,531.49702,521.129296,513.471316,507.936568,505.3228,500.794724,496.45678,491.002656,483.2569888
470.3606984,454.9703136,450.7119216,441.2750424,432.6558416,427.1991656,420.4365816,410.9325896,404.7853384,400.2217464,398.3460896,392.4365848,386.3291584,381.8825104,378.5572968,375.3705544,374.0958224,373.9434856,378.0931016,384.2313752,398.9820696,412.6279888,421.2861752,428.6242456,436.9904256,441.3797784,448.1623232,458.2781392,471.2968232,487.3457872,501.9093712,516.2950112,536.4355424,558.889956,583.6807112,603.7715608,627.493668,647.1929424,662.230668,673.2265752,681.6296648,696.1868584,707.553564,717.8383168,720.5110184,725.5689592,733.4277728,731.0248472,729.0080968,725.2209552,717.214568,707.0399832,692.2994832,686.796304,679.8218712,683.9766504,690.9069728,699.3059832,704.014708,704.1023832,704.7052912,702.458256,695.4229592,695.64704,696.1421672,696.7673128,693.7397592,690.946564,687.34002,681.250408,669.7231992,658.2792392,650.518792,641.8015064,637.8171952,636.8488144,630.2725976,624.5982896,616.7338336,603.5406392,586.3362288,576.2673456,566.9487416,558.0036056,547.4205704,538.433712,530.3886544,524.8273536,516.6186288,509.8918608,505.6960376,503.8904136,499.2743368,494.9779688,489.693272,483.0842808
472.8150216,463.6180184,453.7280112,444.5427584,437.5170232,430.9335216,422.3601256,415.9712464,411.3492568,404.5082368,398.0130224,393.7567592,387.9009536,383.5828552,381.271364,378.6794992,377.4934904,378.4571984,380.061572,387.3156776,402.7088496,415.8504464,424.7167352,431.2973288,437.8276376,441.1285984,449.1870536,456.442,467.956432,483.0208648,497.9262496,513.9366376,536.322468,559.9354408,579.084004,599.6912392,623.8316232,643.8366848,661.1868224,676.8222824,692.1329672,709.3290624,716.6119432,724.9659584,728.191964,731.0202464,729.800132,728.8605656,727.068436,722.9403856,720.2111088,705.4279176,680.2760992,673.612596,670.7814176,673.20918,681.5580904,688.7221752,690.4091736,691.875388,692.4979928,690.8761736,692.340196,687.2838328,679.3587936,675.7083768,673.5265744,672.9994064,664.7235152,657.3470576,651.8004584,646.0526984,639.9703352,635.0323856,634.8414344,627.2519848,623.1286176,616.5517896,609.1554328,597.6080248,578.8309288,568.1772448,557.0797056,547.6409048,534.7006568,528.1928088,521.8704416,515.5174528,506.6799288,500.9314448,495.9959528,494.1966296,490.2903208,485.6359528,479.8378528,473.6970888
463.3799768,451.531832,438.8212528,428.9557208,420.1511984,416.6991312,411.3753496,409.1140808,402.9301064,400.260328,396.1913608,390.9586776,382.1360584,374.0888688,367.1591264,365.2325088,364.3023912,365.6171936,370.5709912,376.3336896,392.7829184,407.5246136,416.5573936,421.0617248,428.3387568,430.6151208,437.463848,446.1564832,456.6596512,471.6143392,487.6511032,503.7075872,523.5085192,545.260888,563.3123632,574.9706232,591.4742784,610.7988192,631.8556992,647.8638472,662.9866352,678.8637392,687.4033264,693.8539752,696.8464072,699.2730392,698.4526072,699.2922424,699.7411312,699.4602072,695.6167672,687.4924152,667.6701448,656.5312544,648.4366488,649.7297768,648.70842,651.2418,651.3112624,650.9865616,650.2193128,649.5595016,648.933852,649.788392,648.976204,647.3908632,645.3223488,644.2282808,644.0556296,639.8777592,632.1987624,622.9892288,615.7128208,613.2891864,613.0546896,609.8212584,605.9073416,601.3196296,593.9555328,585.4290016,572.9988976,563.1564448,552.5460536,543.4335416,532.5412648,525.1439296,517.1844488,507.0564808,494.7398568,487.5479488,485.0707328,481.5805368,474.3601128,470.2835288,465.3499648,459.7295256
452.1800288,444.3079328,434.9760008,427.4655928,418.7106288,408.658428,400.304476,393.8913112,387.3504736,383.1701504,379.7483072,376.4959184,373.3594408,369.90204,366.4012328,365.1249712,363.8099304,363.3466344,364.7004456,370.7447424,382.8714512,395.0589016,401.642352,405.8199736,409.4583568,408.530012,411.590284,418.3211944,425.8558584,436.416176,448.9434696,464.302024,477.4398472,492.101956,508.0852432,526.1726032,548.5440312,568.7786352,588.1317672,604.3901592,621.1154512,638.8229752,651.7758912,658.45986,662.8225712,665.9175912,668.021792,667.6307552,665.962028,666.2341312,659.3101832,653.2181312,637.1653664,630.1482872,626.3243624,619.3786752,613.4102992,607.3622632,607.2077832,607.4808672,609.9330792,615.9400184,616.2109272,613.6983232,612.75076,609.4277592,605.656168,599.718564,598.9736512,592.2484888,588.9130352,581.242044,577.4339752,575.5904584,577.9355104,581.0729256,578.3569184,575.6831576,570.1880376,563.6658416,553.0804008,543.9779408,534.1111696,524.2224896,512.3866328,504.2430736,494.3022456,485.5430808,474.4473856,469.2132008,463.6978408,459.6576328,454.5234936,448.4822448,442.4346768,437.5844456
429.9476376,422.3050568,413.8276288,407.3713976,401.1021528,396.3963928,391.5708168,386.6128848,381.0164608,377.415972,372.3052048,368.4504008,364.9768488,361.9534808,356.9899808,354.7377168,354.2514448,355.0262048,357.2724208,362.1259768,372.8467168,382.8399968,386.7323896,386.9919448,384.2813464,378.9141464,379.3670264,382.0974024,386.5885072,392.8752544,397.0566232,403.4555472,408.9227192,416.9654032,423.7030232,433.7289512,439.2591632,445.3973864,453.2303992,460.9944184,467.3362392,474.5383032,478.7565592,480.26762,483.4602032,486.2991712,489.5930192,489.3835312,490.1695352,488.1051712,487.2320312,482.5837472,474.3217984,469.3292592,463.6064872,459.6624312,455.6919072,451.1211344,446.9026832,439.6235192,440.6484752,438.2174464,434.3575712,430.2671944,430.2377312,428.6178232,427.7888192,427.897484,428.1721392,429.1046952,428.6584232,432.3836232,435.8762712,442.3714744,451.2261344,463.0971096,470.1156736,472.3862376,472.7469296,470.4496328,467.0469296,464.3192976,463.0714248,462.7576056,460.0665376,456.8587328,453.0339976,447.8954008,443.8305896,442.4119248,440.4321256,438.1736248,433.8965848,428.9115848,424.4622408,419.2800728
411.5461168,405.8784488,398.9017368,391.7035408,383.9141608,376.4635088,371.2969288,366.7077168,361.5255968,358.9161088,353.1691808,348.6621728,345.984104,343.7522168,340.1897048,338.56572,337.8298168,339.229784,344.0062768,349.67322,362.2527408,376.0726808,385.4927528,393.8623888,401.9447096,405.5703664,414.9884424,423.6966712,434.3941112,447.9612064,460.6003432,477.5570512,496.05674,518.804528,539.29366,559.5533552,578.058252,594.85516,609.294072,623.9937232,635.437244,645.150916,649.9609112,652.786072,655.76152,656.322392,658.334376,657.04028,654.9713952,652.022816,648.0174,641.2177592,620.9565072,608.7033032,601.0969912,600.293056,604.1392792,609.921136,609.5951552,610.9445232,612.820412,615.1199392,614.3924112,612.01074,613.30932,613.6790432,611.125272,610.628188,609.526684,607.203008,601.3582072,593.5633752,586.9092152,582.0656144,583.2041584,583.2796504,578.6454264,572.9676896,564.5847416,554.2948976,543.0000736,530.5800568,520.4515336,510.3184696,501.5163936,492.0049776,484.0425848,477.1378176,465.0195856,455.7419448,450,445.6562536,435.7525248,429.7924696,423.0927288,416.0632736
407.1065536,399.9420688,391.4965816,384.4787048,376.1652048,369.2515488,362.5725248,358.5495768,354.2100528,348.6112088,344.9238248,341.5043096,337.4428048,332.7841136,328.5391048,326.9478088,326.0524776,327.3643328,332.5936736,339.7568016,355.3552008,369.2279576,378.5039376,386.1464856,395.0632104,400.120996,409.8852352,421.627768,435.3240912,448.429252,462.31378,477.269396,495.269796,519.323576,540.775784,559.212908,580.303868,597.3711,615.207076,630.371688,645.365908,660.496904,671.177648,679.352948,682.523772,687.2216088,688.1034224,688.6418816,689.1998816,684.5569728,678.854376,672.1837744,653.7558768,644.9681144,636.4460232,630.2954288,626.1775136,626.0090344,626.7027192,624.580464,626.85322,627.4591432,624.575832,622.6647112,621.346184,619.313736,617.7766832,615.335508,612.032432,608.6216408,603.345576,598.616488,597.3594392,595.5516944,590.9320664,585.6008632,579.1773856,573.2315416,566.4361944,557.4120336,544.2711496,534.7341776,524.5735736,516.1054344,502.4764136,491.7590696,482.1279696,472.1596496,460.3150656,453.3910128,447.1284376,440.6976056,430.9882736,424.3015456,414.4205616,405.7363256
396.7677736,387.5800816,379.8956336,372.9182448,366.4497776,358.4465216,351.8314008,348.1846216,343.4900376,340.9078456,337.3996776,333.4431696,329.3433536,328.0827696,325.6239568,323.4098096,321.6666528,322.8359096,327.0628896,332.4835016,347.2660576,363.2683256,373.1229096,379.7743384,388.5720352,396.072208,404.7739872,413.060052,425.337872,440.468844,457.3867872,472.845716,489.6545,511.589716,531.1963128,549.177172,569.526656,586.205972,600.6667688,612.4197952,624.154704,635.62442,644.665064,648.525592,648.743156,650.924768,652.6070312,653.805352,650.8718992,645.5218952,638.87528,630.8981632,608.3223264,596.5930272,587.889064,584.6786032,585.47754,588.888472,588.661748,591.2430288,595.649452,597.3767792,596.066932,594.321,592.934136,590.044292,589.335824,588.140172,585.3420008,583.4063248,577.619884,572.4151448,569.9325832,568.208764,568.0769984,567.5391184,562.7853224,557.1320024,548.8562096,538.7510824,527.6798136,516.8706744,507.3147136,498.2862016,486.6808496,477.5431696,467.3736976,458.5711976,447.6611416,440.3950936,433.7909816,427.7254048,416.9202256,411.4063856,402.8256616,394.8175088
385,377,371,365,358,352,346,343,338,332,328,325,322,319,317,316,316,319,323,331,348,362,370,376,385,391,400,409,422,436,449,466,487,509,531,547,563,582,596,605,612,622,629,634,637,640,640,637,633,629,624,616,596,588,581,578,580,583,584,584,585,586,587,584,584,583,582,581,579,575,570,566,564,567,567,566,561,556,547,539,528,516,507,497,487,477,467,457,443,435,428,422,413,402,394,387
377.592196,367.5498864,360.6066032,354.6300128,346.6179544,341.5109624,337.0719072,333.4906624,329.813628,326.2918608,323.386968,320.3097944,316.9760384,313.4001024,310.7612128,309.30454,309.579752,311.6347,316.368328,324.7594952,339.4015024,355.0296296,365.9565552,374.0832832,384.6077928,389.8440368,398.8337544,406.7126976,420.8344824,435.928592,449.4335184,464.1950888,483.1912968,507.6732184,531.770284,552.7916704,572.2300984,594.3670336,610.7211296,624.259068,639.9525024,658.2973976,667.9651488,675.8183736,679.5325944,682.7730576,685.133484,683.788776,678.9337632,678.8993072,677.6351872,668.2654792,645.5195008,633.6420224,627.9866336,628.8826328,636.4715592,641.1491496,644.9690552,648.2440376,651.3025144,652.7014096,650.9692376,650.8011072,648.4137592,645.4219872,642.5529784,640.5588,637.0046696,630.4064192,621.603596,612.2188368,606.0193432,604.7719144,607.5514864,606.5199272,599.5256184,595.0080624,587.9432184,577.3027664,563.3710096,550.0336104,535.4603304,524.2571544,510.8061096,499.2970984,488.9416576,478.685576,464.7383256,456.080568,448.9113016,444.094396,438.4242896,432.3008336,424.9848312,418.9365776
408.7436616,401.4736568,393.8242584,386.9288368,378.8724104,369.8732592,363.0617768,358.823936,354.6228016,350.099984,345.6242848,343.1246208,338.2301448,335.075192,330.651808,328.9621912,329.5231744,330.7763864,332.7192896,339.1352408,353.5871512,365.2096776,371.811452,373.4733792,374.8528584,374.5538936,378.086324,383.5698312,394.7708488,408.886368,419.3533672,431.60692,446.550776,464.0256008,481.2359128,497.0032184,513.8493336,534.4106248,550.604328,562.841948,582.8480088,603.1732408,613.0079832,621.9642992,628.4354352,631.9825032,633.3966984,631.6294024,631.9549152,630.4121632,626.3173856,619.7359792,602.0502664,594.2340184,586.9791008,582.8564264,587.0344392,588.7115088,588.5463888,585.8650848,586.4842368,587.9749904,589.2001624,589.471392,587.15516,586.477696,585.9537464,582.3749544,580.6701544,577.6906784,574.0695392,570.8758824,568.7595776,572.4890496,580.3557808,588.4453648,586.9178752,584.9799528,580.792432,574.6880696,562.0415368,554.0614728,545.1834288,539.5083128,527.6281856,517.3503008,506.8198888,495.8338008,483.4498608,474.750128,465.3331496,460.0081088,454.6839848,450.1797728,445.3582328,438.898808
430.4476608,424.693112,416.706384,409.1073728,401.8091336,393.0954664,387.117176,382.7083728,376.39954,370.622264,364.671348,358.1155816,352.8207744,349.1227752,346.604404,343.599044,343.970592,345.1633008,347.667996,353.151996,365.1782304,375.9737728,380.36246,381.1818848,380.6101336,376.6152304,379.1072544,382.4901864,389.5867016,395.8906488,402.260332,408.0201488,416.2009336,422.8860544,431.649396,437.32294,447.0551288,457.5519544,465.5357488,469.2811312,477.5286504,483.1880544,485.7540904,488.803768,493.8965824,494.599688,497.0687312,497.6000432,497.0908472,495.9302624,494.4852664,491.9572376,484.92078,479.2131968,472.258524,469.0395344,468.1437216,468.713304,467.0968952,464.5099784,464.4519608,462.43178,462.207036,461.7438336,461.9316896,459.6862584,458.8216792,457.7719864,455.8983424,453.1471312,453.0568664,451.8172464,452.5209056,457.1328616,470.4665272,486.3640528,490.052684,493.8907,493.637632,489.814252,487.932804,485.940652,482.946744,481.043672,478.782696,476.020688,473.603668,469.715652,463.883508,461.154252,460.090196,461.336568,458.676712,456.242904,451.91042,448.188456
440.4402016,433.0657896,424.6874592,417.264624,410.8523032,402.896208,393.5994832,388.0487072,384.0389952,378.0752712,373.0990032,368.4568176,364.4950376,359.5181,354.7930832,353.2111736,349.853144,351.0559272,356.841428,363.4582672,379.169692,395.713064,406.527508,414.2666048,422.47494,430.3374288,439.1902344,447.4186384,460.152408,479.6324248,491.061236,506.4796176,527.2993344,552.7979464,571.06106,590.732588,605.33938,619.923436,636.25348,648.82944,662.028784,676.481348,683.861824,689.814168,694.042464,696.808752,696.952064,693.34862,689.63032,685.764816,682.613872,676.2455408,657.909432,650.929636,648.542868,648.655964,654.589492,659.092896,662.897008,662.3827272,663.794728,666.3996856,667.6544416,663.2876552,660.8419192,662.2425912,661.1691912,658.22184,654.979444,648.84808,641.232864,631.414832,621.095364,616.861204,622.944088,626.147392,620.0884,611.84446,603.040912,593.251836,581.3453,571.781684,561.111,551.042468,540.22898,530.444584,519.681392,510.876448,500.756948,493.444912,488.16438,483.325076,477.332584,472.07328,464.067928,456.47642
446.611176,436.433204,427.5146456,418.7234696,410.6330432,402.183912,397.040456,391.433484,385.167656,378.869852,373.6956792,369.685064,365.0305976,360.8447816,357.084272,354.47766,354.145684,354.4359544,357.377192,364.373692,380.33652,394.727512,404.738064,412.678804,420.966876,427.224812,435.667632,445.27966,457.616008,472.227064,486.915556,505.68658,524.421052,545.863468,566.8271,584.168344,605.2414992,624.5564144,639.497064,650.1555896,665.252464,681.023308,686.9049416,694.8940496,701.179308,704.533652,704.2731712,704.136928,699.326768,696.287564,689.379568,684.296808,668.275732,664.71714,663.1165,663.998684,667.275708,670.949588,677.406056,681.116664,684.209512,685.6456,685.482776,684.77372,682.23858,677.29264,676.432856,676.933252,673.048736,667.82644,657.07946,646.960956,637.472536,633.420928,638.381192,642.708964,634.835456,627.82352,615.735308,605.52882,593.572652,583.241044,573.387088,562.970672,550.110212,540.234008,531.366432,521.476764,512.044356,507.030032,504.242088,499.449108,491.576064,486.605604,478.064148,470.250292
460.49146,452.359512,440.6358856,432.0350336,423.3537424,414.9734296,408.3838096,403.4576328,397.4924472,390.3731168,385.2987768,381.0963112,375.8520688,371.3490416,366.9821928,364.2285632,364.320276,365.7701792,368.7016728,376.5315928,392.9431064,404.1735048,412.7910416,419.425132,426.837868,432.495172,439.18884,447.037,459.263756,477.593032,493.067596,508.672508,530.030948,553.609228,575.811224,597.169448,618.377016,641.64944,659.204792,671.959124,688.545928,703.549204,715.724688,720.699712,724.297184,726.571644,730.02682,729.809692,726.110384,719.802016,714.744264,707.97788,691.58986,684.445312,682.39324,685.548964,692.757636,698.967168,702.828284,704.59372,708.416968,709.370796,712.067872,709.29586,702.980228,700.060664,697.32314,691.576196,686.838404,683.223228,673.876336,664.488132,656.687704,655.310324,659.394232,662.418616,652.60244,646.317248,636.127024,621.90678,608.710872,595.934008,587.032308,577.465604,566.127872,556.736588,546.805252,538.301924,530.126832,525.612232,522.85762,520.539728,515.719644,509.010484,502.908652,496.254528
490.15866,480.390492,470.179412,458.622888,448.62608,438.175636,430.330176,423.074632,415.413488,408.938436,405.473016,401.291216,395.016036,390.65368,387.516536,385.24438,383.41314,382.544392,387.18348,394.470548,410.0526,423.148596,430.2156,434.892904,441.845084,446.768476,452.921344,461.986316,476.714844,490.398316,503.497028,519.082536,542.714196,568.370852,591.567112,612.335044,633.16306,655.35326,672.56866,686.163784,699.222108,714.68722,729.192344,733.826308,734.042152,734.902176,735.892328,731.627136,725.484136,719.377056,715.424616,709.610872,690.809384,685.521036,682.529604,682.312376,688.097532,693.2299,694.896232,698.504508,701.27994,704.417656,703.87274,701.28918,698.870692,694.370572,691.223428,686.5812,683.475024,675.726168,666.58974,659.05028,652.793504,647.728488,652.009176,659.41044,651.91892,644.765056,632.952676,624.174864,611.672064,602.175384,591.802952,584.184688,573.30298,564.816208,554.962412,546.562936,535.844332,531.325704,527.001012,525.131096,522.058956,518.754908,512.8348,506.051204
